amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.0,0.20918473775129034,0.0,0.0,0.7197920668859686,0.20940522873383635,0.0,0.3633585132517035,0.0,0.0,0.3625679092225989,0.0,0.0,0.0,0.0,0.0,0.3616706764009817,0.0,0.0
0.0,0.21869833051601026,0.0,0.0,0.0,0.6567865478770684,0.0,0.0,0.0,0.0,0.0,0.2176498759501419,0.2172914781892336,0.0,0.6528517563447761,0.0,0.0,0.0,0.0
0.0,0.47049899493338737,0.4119881069983209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412169548871223,0.46747234811717103,0.0,0.0,0.41120657188614285,0.0,0.4079978996803391,
0.33885331024149157,0.19629003963862274,0.0,0.0,0.33771109417312506,0.0,0.0,0.6819202752163304,0.33802146359774843,0.0,0.0,0.0,0.0,0.0,0.19531973080407097,0.0,0.3393763434657569,0.0,
0.0,0.2502773413146166,0.0,0.4286321066202094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681219785253731,
0.0,0.41648147440630356,0.0,0.35663902054692115,0.0,0.0,0.3629660770976638,0.0,0.0,0.4158557350817477,0.0,0.0,0.0,0.3629660770976638,0.0,0.36399635533535873,0.0,0.3611560675865,
0.895029775072947,0.0,0.0,0.0,0.44600639203140346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2772832533365353,0.0,0.4748832011074394,0.0,0.27757552349748954,0.0,0.0,0.0,0.0,0.0,0.27595393869424434,0.27549953331813243,0.4833080023638941,0.0,0.4846798708341406,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.1972509261905145,0.0,0.3422684510385663,0.6786370018207072,0.0,0.0,0.0,0.5873270534879955,0.0,0.1960692008999769,0.0,0.0,0.0,
0.0,0.2247450242579261,0.0,0.0,0.0,0.22498191654631033,0.0,0.0,0.0,0.0,0.0,0.0,0.6698978234738493,0.0,0.6709021667899521,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.39540965949227536,0.0,0.0,0.0,0.39577305610738395,0.0,0.7966903783686516,0.0,0.0,0.0,0.22869046821946729,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31000957229812304,0.0,0.0,0.0,0.1788653906407874,0.0,0.0,0.0,0.933756519181769,0.0,
0.0,0.5012910547476304,0.0,0.0,0.0,0.5018194401278977,0.0,0.0,0.0,0.0,0.0,0.0,0.49806632740243284,0.0,0.498813052603462,0.0,0.0,0.0,1.0
0.34678383655203293,0.20088401371767747,0.0,0.0,0.34561488804721463,0.20109575532960644,0.0,0.0,0.6918650427220012,0.20058219710689795,0.0,0.0,0.0,0.0,0.1998909957653181,0.0,0.3473191108511851,0.0,
0.0,0.0,0.5282670577242157,0.5166075158867354,0.0,0.301963938354929,0.0,0.0,0.0,0.6023855660504467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.6390282115041295,0.0,0.18676022854069368,0.0,0.0,0.0,0.18628328037794017,0.0,0.18566918295916593,0.18536344688120246,0.0,0.1856413527534137,0.0,0.0,0.647121886970587,
0.0,0.0,0.4120170728966454,0.40292331959714944,0.0,0.235514019248749,0.41007149599353654,0.0,0.0,0.0,0.0,0.23413815602510127,0.0,0.41007149599353654,0.2341030607392128,0.0,0.0,0.4080265850367317,1.0
0.0,0.2353940706858617,0.0,0.0,0.0,0.0,0.4102946597117802,0.0,0.0,0.0,0.0,0.2342655756141041,0.23387981726073284,0.0,0.0,0.0,0.0,0.8164972718008388,
0.0,0.0,0.0,0.0,0.35897988729970465,0.0,0.0,0.7248671061396911,0.35930980355947506,0.4166775043667953,0.0,0.0,0.20731001271446614,0.0,0.0,0.0,0.0,0.0,
0.0,0.2042406039222046,0.0,0.0,0.0,0.0,0.0,0.7095408870128674,0.35171274095706856,0.0,0.0,0.40652292134800383,0.20292675590072104,0.0,0.0,0.0,0.35312249910370475,0.0,0.0
0.7741656834558579,0.0,0.0,0.0,0.0,0.44892932269482416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44623979852103146,0.0,0.0,0.0,
0.0,0.0,0.3747760103840409,0.7330084316539639,0.0,0.0,0.37300628869625685,0.0,0.0,0.0,0.0,0.21297506770010832,0.0,0.0,0.0,0.0,0.0,0.3711462114800533,
0.0,0.16069661456355847,0.8442750536942486,0.0,0.0,0.0,0.2800961069116275,0.0,0.0,0.0,0.0,0.0,0.0,0.2800961069116275,0.1599022525822748,0.2808911589609034,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953096186447893,0.0,0.0,0.4454443699971098,0.0,0.0,0.0,0.0,0.0,
0.0,0.33448446110771224,0.0,0.0,0.0,0.3348370241496857,0.0,0.0,0.0,0.3339819175526446,0.0,0.6657618400247834,0.3323327746212643,0.0,0.3328310240396337,0.0,0.0,0.0,
0.2778852244028312,0.16097260987105538,0.0,0.0,0.2769485212369441,0.16114228290406443,0.0,0.0,0.831609142592335,0.0,0.0,0.0,0.0,0.0,0.32035376715728986,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.7089199711395326,0.0,0.0,0.0,0.47140635448705615,0.0,0.0,0.4690786342829001,0.0,0.23489094986405362,0.0,0.0,0.0,
0.0,0.40999741174501786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816063712929438,0.40735996219830695,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8165573770976089,0.0,0.0,0.0,0.4087090343290868,0.0,0.0,0.0,0.40766527343552184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.607339526044743,0.0,0.0,0.6181142066192168,0.0,0.0,0.0,0.0,0.3529241168057752,0.0,0.0,0.3528712165310549,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.7734930483215828,0.0,0.0,0.0,0.0,0.44890697838821136,0.0,0.4474271213868818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5489614369887469,0.0,0.0,0.0,0.5471109826614888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319105263804601,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.6518470042956369,0.0,0.38101321132371635,0.0,0.0,0.0,0.0,0.0,0.3787873477982396,0.3781636096191176,0.0,0.37873057084873424,0.0,0.0,0.0,
0.0,0.16540469849791067,0.8690105954308798,0.0,0.0,0.0,0.0,0.0,0.0,0.33031237501200333,0.0,0.0,0.0,0.0,0.3291741266527681,0.0,0.0,0.0,
0.0,0.35463396043665585,0.0,0.0,0.6101370351267005,0.0,0.0,0.0,0.0,0.0,0.6146667054062124,0.0,0.35235265535665294,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.35426908961508086,0.0,0.0,0.0,0.3546425066267358,0.0,0.0,0.0,0.7074736416001854,0.0,0.3525706996745789,0.3519901316922926,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.6525493383682187,0.0,0.0,0.0,0.0,0.0,0.6573938784858463,0.0,0.376845657430912,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.504584414387141,0.4934475793260406,0.0,0.0,0.5022017272441094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499697388794348,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276578916971977,0.0,0.0,0.0,0.0,0.9609912084335674,0.0,
0.0,0.41777968831586926,0.0,0.0,0.0,0.6273300729244705,0.0,0.0,0.0,0.0,0.0,0.0,0.20754608829752086,0.0,0.6235717543857092,0.0,0.0,0.0,
0.7064784118246981,0.20462346282241056,0.0,0.0,0.3520484974707447,0.40967829199453376,0.0,0.0,0.0,0.0,0.3546621129769873,0.0,0.0,0.0,0.2036119598745346,0.0,0.0,0.0,
0.33354198408068036,0.19321330881992044,0.0,0.0,0.6648353431535643,0.0,0.0,0.3356157881686351,0.0,0.38584603399909906,0.0,0.3845740623382909,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3022779739815367,0.0,0.0,0.0,0.6051931796101017,0.0,0.0,0.0,0.30182381881044074,0.0,0.0,0.6006669336297141,0.0,0.30078374131856167,0.0,0.0,0.0,
0.33986791346962536,0.0,0.0,0.0,0.6774445546975214,0.1970852951250994,0.0,0.3419810491525607,0.3390335760894351,0.0,0.341236958714393,0.0,0.0,0.0,0.19590456212606927,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550148480896551,0.5454068502354943,0.3162434798179158,0.0,0.0,0.0,0.0,0.0,0.0,0.5475929858536082,0.0,
0.0,0.0,0.450977173652278,0.0,0.0,0.2577840913474287,0.0,0.0,0.0,0.0,0.0,0.0,0.2558561214915541,0.0,0.5124794268027884,0.4501216768794027,0.0,0.4466093475233616,0.0
0.0,0.1777952222168005,0.0,0.0,0.917673955501743,0.0,0.0,0.0,0.0,0.0,0.30816226213193265,0.0,0.0,0.0,0.17691633770908088,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.7094390242557964,0.0,0.0,0.0,0.0,0.0,0.47019634041702324,0.4694220816913655,0.0,0.23506293102479467,0.0,0.0,0.0,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.5179508683705069,0.0,0.0,0.4455594252447915,0.0,0.0,0.0,0.44596891141458206,0.0,0.4488672678606206,0.25773388846435735,0.0,0.0,0.25769525638211854,0.0,0.0,0.0,
0.0,0.22984393511265253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179944315804793,0.0,0.0,0.22836538484596422,0.0,0.22870776130975076,0.0,0.0,0.0,
0.0,0.35392864881265246,0.0,0.0,0.0,0.7086034139659786,0.0,0.0,0.0,0.35339689149027775,0.0,0.3522318909683484,0.3516518808925675,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40983211142197673,0.0,0.0,0.8156168676185158,0.0,0.4084198399974774,0.0,0.0,0.0,
0.0,0.30245156742325147,0.0,0.0,0.5203588014803441,0.3027703662227749,0.0,0.0,0.520837031140547,0.0,0.524221956250581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.634819433479417,0.0,0.0,0.0,0.0,0.0,0.3155554222162502,0.3150358062216577,0.0,0.6310162463717286,0.0,0.0,0.0,1.0
0.0,0.1913891725995033,0.6703526576536706,0.0,0.0,0.38318181236557697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38088617985681456,0.3345405044782694,0.0,0.33193006269103986,
0.0,0.0,0.0,0.0,0.4783331096148725,0.0,0.0,0.48293504622984146,0.47877271605532123,0.0,0.481884264758043,0.0,0.0,0.0,0.276650355338211,0.0,0.0,0.0,
0.0,0.40898429488838905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167396392847919,0.0,0.40702359655871984,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764797900990987,0.0,0.44634617627054374,0.0,0.0,0.0,0.0,0.444808078272331,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4095256672323258,0.0,0.0,0.40750350278616676,0.0,0.8162289036140062,0.0,0.0,0.0,
0.0,0.0,0.0,0.7037292118076696,0.0,0.4113390490808192,0.0,0.0,0.0,0.41028857165711474,0.0,0.40893602325719386,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.27852061594084104,0.0,0.0,0.0,0.27881419034272276,0.0,0.0,0.0,0.0,0.0,0.2771853692986621,0.27672893616136074,0.0,0.831431464822707,0.0,0.0,0.0,0.0
0.0,0.31685712774110164,0.0,0.0,0.0,0.6343822214167488,0.0,0.0,0.0,0.0,0.0,0.6306761865447381,0.0,0.0,0.3152908268177134,0.0,0.0,0.0,1.0
0.0,0.40970020516967126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40908465430989127,0.0,0.0,0.0,0.0,0.8153499172086093,0.0,0.0,0.0,
0.4797625723609873,0.0,0.0,0.0,0.0,0.0,0.0,0.4827455059384563,0.0,0.0,0.0,0.0,0.0,0.0,0.5530835535685583,0.0,0.4805031044954527,0.0,
0.0,0.0,0.33027670325873193,0.32298706635390595,0.0,0.3775804400620199,0.32871711078607646,0.0,0.0,0.0,0.0,0.0,0.0,0.32871711078607646,0.0,0.0,0.0,0.6541557824311586,
0.0,0.40680014057322794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40618894689275425,0.0,0.40484991322684827,0.0,0.0,0.0,0.711070132133231,0.0,0.0,
0.3981748986138286,0.0,0.0,0.0,0.793665439403956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916993145705106,0.0,0.0,0.0,0.39878949701009364,0.0,
0.0,0.0,0.0,0.0,0.0,0.3035333312053694,0.0,0.0,0.0,0.0,0.0,0.0,0.9037896069499842,0.0,0.30171487072493514,0.0,0.0,0.0,0.0
0.0,0.37672985025767297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566446013885331,0.0,0.0,0.0,0.6533700998608108,
0.0,0.0,0.0,0.0,0.3867567731074535,0.0,0.0,0.0,0.7742244347774072,0.0,0.0,0.2237194891975331,0.22335109677989487,0.0,0.0,0.0,0.38866386604561914,0.0,
0.0,0.2677560564026575,0.0,0.0,0.0,0.5360765688606994,0.0,0.0,0.0,0.5347075368317115,0.0,0.5329448315717371,0.0,0.0,0.266432473873913,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772197795917193,0.0,0.0,0.0,0.44529872923778036,0.44456546868894053,0.0,0.0,0.0,0.0,0.0,
0.0,0.35497501893032596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35444168949737515,0.0,0.7065464894340263,0.3526915198741082,0.0,0.35322029211103656,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89504319953249,0.0,0.0,0.0,0.0,0.4459794512874369,0.0,0.0,0.0,
0.0,0.38016002866498133,0.0,0.6510728981039948,0.0,0.38056073599739065,0.0,0.0,0.0,0.37958886021169286,0.0,0.0,0.3777145183603855,0.0,0.0,0.0,0.0,0.0,
0.0,0.5016133363049665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008596912822315,0.0,0.0,0.4983865357726635,0.0,0.49913374104561575,0.0,0.0,0.0,0.0
0.0,0.4017319052444675,0.0,0.0,0.0,0.20107767519688152,0.0,0.0,0.0,0.4011283262944109,0.0,0.0,0.7982952528296234,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4224396614878161,0.0,0.24283224111479482,0.0,0.7260951768583893,0.0,0.0,0.24199544715571808,0.0,0.4204773867595186,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.6156126675364006,0.0,0.0,0.7053167624673133,0.0,0.35149581526860973,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4103568288474986,0.0,0.0,0.0,0.0,0.0,0.8159190822282376,0.40728776592730476,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.3319050560310903,0.0,0.0,0.0,0.0,0.5785144529091774,0.0,0.0,0.33140638788294846,0.0,0.0,0.32976996245609796,0.0,0.0,0.5801565646343013,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166970736436397,0.9485267331739022,0.0,0.0,0.0,0.0,0.0,
0.0,0.28999242923170365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658065578256436,0.28812695306254577,0.0,0.28855892696865104,0.0,0.0,0.0,
0.0,0.3534377628781386,0.0,0.0,0.0,0.0,0.0,0.6139292064371287,0.0,0.7058134861669718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.7775167068176304,0.0,0.0,0.4454063369191734,0.0,0.44393802005652844,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.22816582493457882,0.0,0.0,0.0,0.22840632291480462,0.0,0.0,0.0,0.0,0.0,0.0,0.22669806968952164,0.0,0.2270379464335382,0.7976491997072627,0.0,0.3957125449984004,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958208505470715,0.0,0.4444153504607167,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493541825845298,0.0,0.0,0.5481588847882294,0.0,0.31422759182121485,0.0,0.0,0.0,0.5468023771371588,0.0,
0.0,0.22354355770985038,0.0,0.0,0.0,0.89511673437405,0.0,0.0,0.0,0.2232076964449296,0.0,0.22247187479760155,0.0,0.0,0.22243852818643525,0.0,0.0,0.0,
0.48039206049471606,0.0,0.0,0.0,0.0,0.2785735495057767,0.0,0.0,0.47921275218895215,0.5557242570749517,0.0,0.276946134275598,0.2764900950796955,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987574451511737,0.0,0.22921892259413748,0.39788981929055817,0.0,0.0,0.0,0.0,0.0,0.7938103534007468,0.0,
0.0,0.0,0.0,0.0,0.4450358859058171,0.0,0.0,0.4493174773264363,0.0,0.25828249555675636,0.4483398417544982,0.2574310470879825,0.2570071428221894,0.0,0.0,0.0,0.4472303524394529,0.0,
0.23616446277533706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423388226628648,0.0,0.2371157730400955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8180445828822817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40639111469159833,0.0,0.4070003959662374,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.23711414479676268,0.0,0.0,0.0,0.0,0.0,0.47145786741081885,0.47068153136511703,0.0,0.7070807999270883,0.0,0.0,0.0,
0.0,0.4188953199812047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20913297699664893,0.0,0.6253306612918775,0.6243009473632299,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791567332443548,0.0,0.377906813387222,0.3772845251586682,0.0,0.7557003368444285,0.0,0.0,0.0,
0.0,0.0,0.0,0.5409441984985814,0.0,0.0,0.5505409737741752,0.0,0.0,0.3153815683991291,0.0,0.0,0.0,0.0,0.0,0.552103682853697,0.0,0.0,
0.0,0.2429609636599001,0.0,0.0,0.4180070116140379,0.24321705644264122,0.0,0.42202856423791796,0.0,0.0,0.42111030452714965,0.24179619239220926,0.24139803358981526,0.0,0.2417599492328592,0.0,0.4200681990977058,0.0,
0.40761207293952784,0.23612043186905865,0.0,0.0,0.0,0.23636931439548797,0.0,0.0,0.0,0.2357656745782039,0.0,0.0,0.0,0.0,0.0,0.0,0.8164824759606305,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014635021185356,0.0,0.49981038842182757,0.4989873650991306,0.0,0.49973547116455747,0.0,0.0,0.0,
0.0,0.0,0.6821393108532657,0.0,0.0,0.38991920809777786,0.0,0.0,0.0,0.0,0.0,0.0,0.19350149917610643,0.33945909778812494,0.0,0.34042265152800943,0.0,0.33776631095647214,
0.0,0.3166722098406608,0.0,0.0,0.0,0.3170059978953888,0.0,0.5500666281525799,0.5453257029655798,0.3161964281627992,0.0,0.0,0.0,0.0,0.3151068230108903,0.0,0.0,0.0,
0.0,0.21958932457115293,0.3845627349742481,0.7521498693237496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185365985196126,0.4363534812365488,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.8183295193001431,0.0,0.0,0.0,0.0,0.0,0.0,0.4061046122275981,0.0,0.40671346396384384,0.0,0.0,0.0,
0.33908090479722225,0.19642188000439656,0.0,0.0,0.0,0.0,0.0,0.34118914723768745,0.0,0.0,0.3404467798383966,0.0,0.0,0.0,0.3909018389024709,0.0,0.6792085786450198,0.0,
0.38576435092372435,0.0,0.0,0.0,0.0,0.0,0.0,0.7763256972849965,0.0,0.22312879932103466,0.0,0.0,0.0,0.0,0.22235990294009808,0.0,0.3863597931583788,0.0,
0.0,0.4485677254868253,0.0,0.0,0.0,0.449040537889844,0.0,0.0,0.0,0.0,0.0,0.44641726151767563,0.4456821591140548,0.0,0.4463503474286417,0.0,0.0,0.0,
0.0,0.20507949289345365,0.0,0.7024499669190915,0.0,0.41059131349278305,0.3574559907368042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20406573567935218,0.0,0.0,0.35567345847310167,
0.0,0.2648313408723479,0.9275884877524377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2635222159152807,0.0,0.0,0.0,
0.0,0.4467681688717578,0.0,0.0,0.0,0.4472390844537633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7748389539897541,1.0
0.0,0.25879458588772686,0.0,0.0,0.4452482812022843,0.0,0.0,0.4495319160308801,0.4456574814187879,0.25840576199201115,0.44855381387814774,0.0,0.25712980058984963,0.0,0.0,0.0,0.0,0.0,
0.0,0.4595996029584052,0.0,0.0,0.0,0.23004202175091895,0.0,0.0,0.0,0.0,0.0,0.0,0.2283215351173103,0.0,0.22866384583945631,0.0,0.7946263243794597,0.0,0.0
0.0,0.0,0.0,0.0,0.6109617882770164,0.0,0.0,0.0,0.0,0.0,0.0,0.35341089981265883,0.0,0.0,0.35335792657337317,0.0,0.6139744334145546,0.0,
0.0,0.0,0.0,0.0,0.38484032647054617,0.22391904634129814,0.0,0.3885427897826245,0.0,0.0,0.7753947784204915,0.2226109204729613,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.4453937730885967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755092092574729,0.22136271515136305,0.3888552450354362,0.0,0.0,
0.0,0.0,0.0,0.8518361053043784,0.0,0.0,0.0,0.0,0.0,0.16554597661863704,0.0,0.16500024134532798,0.32945708043242505,0.0,0.16497550923527815,0.28980305931224454,0.0,0.0,0.0
0.0,0.37814250779360736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65541272232741,0.0,0.0,0.0,0.0,0.0,0.6537907977410932,0.0,
0.0,0.45999683885940834,0.0,0.0,0.0,0.46048169810898115,0.0,0.0,0.0,0.229652860108421,0.0,0.0,0.22851887538944482,0.0,0.6865844459211016,0.0,0.0,0.0,
0.0,0.23474139926678197,0.0,0.0,0.0,0.0,0.8183140913601289,0.0,0.0,0.2343887138926441,0.0,0.23361603314588436,0.0,0.0,0.0,0.0,0.0,0.4071166948292015,
0.0,0.4064193718762388,0.711754751741581,0.0,0.0,0.0,0.0,0.0,0.0,0.40580875027870733,0.0,0.0,0.0,0.0,0.40441034325822783,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.77626835431248,0.0,0.0,0.0,0.25809530688061766,0.0,0.2572444754939706,0.0,0.0,0.5144118335410119,0.0,0.0,0.0,
0.0,0.0,0.0,0.4754504598655215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516572475226713,0.48388532473822254,0.0,0.48525883193648234,0.0,0.0,
0.0,0.0,0.4004698553115303,0.0,0.0,0.0,0.39857880527467676,0.0,0.0,0.0,0.0,0.0,0.2272014415374711,0.0,0.0,0.0,0.0,0.7931824102536996,0.0
0.0,0.6324528925371504,0.5538015442495967,0.541578423045226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3338310624856317,0.0,0.0,0.0,0.6683658736267638,0.0,0.0,0.0,0.3333295006241989,0.0,0.3322306538274315,0.33168357921083896,0.0,0.3321808553239542,0.0,0.0,0.0,0.0
0.4624841111797377,0.2679065594814663,0.0,0.0,0.0,0.2681889461467919,0.0,0.46535961557245203,0.4613487648689839,0.0,0.0,0.26662219734275366,0.2661831582754492,0.0,0.2665822329798373,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970236407327685,0.24215968676860003,0.0,0.0,0.0,0.0,0.0,
0.0,0.1991827691448448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19822787349813603,0.19790145738739304,0.3471779312393814,0.3963963217064382,0.6963267897346873,0.0,0.34544665276114395,
0.0,0.0,0.0,0.0,0.0,0.27778054949841546,0.0,0.4820028997665437,0.0,0.27707115369307106,0.4809541464810206,0.0,0.2757030259275004,0.0,0.2761163732793155,0.0,0.47976394780392057,0.0,
0.0,0.0,0.0,0.0,0.0,0.2594085532495463,0.0,0.0,0.0,0.5174921516750203,0.0,0.2578930991400449,0.0,0.0,0.7735633295805057,0.0,0.0,0.0,
0.0,0.0,0.0,0.3420505176729324,0.0,0.3998661198553149,0.6962375254316023,0.0,0.0,0.0,0.0,0.19876505920641255,0.19843775852748774,0.0,0.19873526604200092,0.0,0.0,0.3463827925761987,
0.0,0.0,0.46619170215556743,0.0,0.0,0.5329618054085608,0.0,0.0,0.0,0.0,0.0,0.26492413221985317,0.0,0.4639903084080748,0.0,0.0,0.0,0.4616765195327566,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083261652873194,0.0,0.0,0.0,0.0,0.7058852906594392,0.0,0.0,0.0,0.0
0.0,0.2924571841947573,0.0,0.0,0.0,0.2927654484237299,0.0,0.5080045933615495,0.7554392899139499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9047093799968052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30242579838293543,0.0,0.30006594978144463,0.0
0.4631629251459016,0.2682997810209891,0.0,0.0,0.46160168280479463,0.0,0.0,0.0,0.4620259124234516,0.26789667611939927,0.0,0.0,0.0,0.0,0.0,0.0,0.46387783508119657,0.0,
0.0,0.21728829492338816,0.0,0.3721341257171405,0.0,0.0,0.0,0.0,0.0,0.21696183182897785,0.0,0.21624660016337488,0.0,0.37873607761310174,0.0,0.7596222379100447,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23654252527913763,0.0,0.4715254886490202,0.47074904125337963,0.0,0.7071822165806315,0.0,0.0,0.0,
0.5209215409201295,0.0,0.0,0.0,0.0,0.0,0.0,0.5241603812239712,0.0,0.0,0.523019900695294,0.30031138913942235,0.0,0.0,0.30026637505783765,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.5024236294624118,0.0,0.0,0.0,0.0,0.0,0.49948849126268174,0.4986659979987343,0.0,0.49941362225501357,0.0,0.0,0.0,1.0
0.0,0.0,0.5509633017761172,0.0,0.0,0.0,0.5483616098926716,0.0,0.0,0.0,0.0,0.3130975389161156,0.0,0.0,0.0,0.0,0.0,0.5456270851200004,
0.0,0.24367410485882401,0.0,0.0,0.0,0.24393094932739717,0.0,0.0,0.8392384831842896,0.24330799861123292,0.0,0.2425059147440649,0.0,0.0,0.24246956520346857,0.0,0.0,0.0,
0.4799704110524964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47879213784853836,0.2776182435503028,0.4819038127736899,0.0,0.0,0.0,0.0,0.0,0.4807112639940416,0.0,0.0
